stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2004-05-13,15.8,13.6,2329,19.2,1615,0.5,22,1.0,2332,2.8,1.5,8.8,270,0141,4.8,270,1910,2.9,2506,290,12.6,61,1706,81.3,14.7,996.4,1012.7,2356,1000.4,0020,1006.5,14.1,2.2,1200,2.03,10.73,,,,,,5.8,4.9,16.1,10.8,17.2,17.2,17.0,16.1,16.3,14.7,14.1,12.1,12.7,0.9,1.6,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0620.  {박무}2220-{박무}{강도0}2400-  -{비}-0215.  {비}0332-0405.,
108,서울,2004-05-14,18.7,11.6,0529,26.0,1529,,,,,,,8.1,290,1617,4.5,270,1617,1.8,1555,290,11.3,36,1442,64.3,13.4,1005.9,1017.8,0823,1012.7,0000,1016.0,14.2,10.4,1200,3.37,25.44,,,,,,2.8,2.4,21.0,7.5,19.9,19.0,17.7,16.4,16.3,14.8,14.1,12.1,12.7,3.0,5.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145.  {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-05-15,15.9,13.6,2354,18.7,0000,0.5,1124,0.5,1034,7.92,0.5,8.6,290,1108,5.2,290,1113,1.8,1555,290,12.3,57,0107,78.5,14.3,1001.5,1016.2,0000,1009.6,1725,1011.7,14.2,0.0,1300,0.74,2.36,,,,,,9.5,6.8,15.5,10.8,17.2,17.4,18.0,17.1,17.1,15.0,14.3,12.1,12.7,0.6,0.7,0.5,-{박무}-{박무}{강도0}0300-0442.  {박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0818-{비}{강도0}0900-{비}{강도0}1200-{비}1440.  {비}1621-1754.,
108,서울,2004-05-16,16.3,13.0,0526,21.5,1409,,,,,,,7.5,270,1555,4.7,270,1557,2.2,1901,290,11.6,52,1410,74.3,13.7,998.1,1010.7,0000,1006.0,1523,1008.2,14.2,4.7,1300,3.24,19.85,,,,,,9.1,5.0,19.5,9.8,19.2,18.5,17.5,16.6,16.6,15.2,14.4,12.2,12.7,3.3,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.  {햇무리}0815-1035.,
108,서울,2004-05-17,14.5,12.8,0504,17.7,1422,0.5,959,0.5,909,1.33,0.5,12.5,230,1151,8.0,250,1524,3.9,3370,250,11.1,60,1407,78.6,13.2,997.2,1012.5,2340,1003.7,0606,1007.4,14.3,2.6,1500,1.98,11.46,,,,,,7.1,5.9,15.5,9.5,16.9,17.1,17.7,17.0,16.8,15.4,14.3,12.2,12.7,1.8,2.7,0.5,{박무}0040-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350.  {비}0905-1025. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-05-18,16.8,13.3,0315,21.7,1227,1.0,1500,1.5,1428,5.25,2.0,14.8,320,1458,7.4,290,1459,2.2,1901,250,12.2,46,1228,73.9,14.3,997.6,1012.5,0000,1004.0,1920,1007.6,14.3,3.2,1100,2.71,12.8,,,,,,5.5,4.8,16.9,10.8,18.1,17.9,17.6,16.5,16.7,15.5,14.5,12.3,12.7,1.9,2.5,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500- {박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1244-1312.  {소나기}1323-{비}1415-{비}{강도0}1500-{비}{강도0}1800-1810.,
108,서울,2004-05-19,19.3,16.0,0040,24.2,1342,0.0,,0.0,,0.17,0.0,17.2,250,1641,9.1,250,1413,5.2,4493,230,11.7,43,1640,61.4,13.8,991.5,1004.9,0002,998.9,1435,1001.4,14.3,7.1,1300,3.32,20.39,,,,,,5.6,4.0,21.0,12.8,20.2,19.3,18.2,16.9,16.9,15.5,14.6,12.6,13.0,3.5,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.  {비}0438-0448.,
108,서울,2004-05-20,17.5,15.1,2231,22.3,1212,5.5,2307,9.0,2246,8.13,17.0,12.1,290,1428,6.4,290,1431,3.0,2592,230,13.9,57,1212,79.1,16.0,989.4,1002.1,0002,997.2,1511,999.4,14.3,0.5,1100,2.06,7.13,,,,,,8.6,6.8,16.4,12.6,18.5,18.6,18.7,17.6,17.1,15.5,14.7,12.6,12.9,1.6,2.5,20.0,{천둥}{강도0}(NW)1440-1458.  {소나기}1442-{소나기}{강도0}1500-1512. {비}1543-1555. {비}1634-{비}{강도0}1800-{비}{강도0}2100-{소나기}2302-{소나기}{강도1}2400-  {박무}1630-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {뇌전}{강도0}(W 3-4)2305-{뇌전}{강도0}(W 1-2)2330-{뇌전}{강도1}(W 1 2335)-{뇌전}{강도1}(W{이동}NW 1-2)2350-{뇌전}{강도1}(W{이동}NW 1-2)2400-,
108,서울,2004-05-21,16.7,13.6,0306,21.8,1652,2.0,157,2.5,2330,2.42,3.0,14.1,250,1506,6.4,230,1423,3.3,2851,250,9.7,26,1618,66.3,12.3,989.5,1002.5,2245,997.8,0211,999.5,14.4,9.6,1200,3.69,27.28,,,,,,4.1,3.0,19.1,11.1,20.4,19.8,18.9,17.5,17.1,15.5,14.7,12.6,13.0,4.3,5.9,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0845.  -{소나기}-0015. -{뇌전}-0005.   {비}0145-{비}{강도0}0300-0325. {소나기}1518-1548. ,
108,서울,2004-05-22,17.8,12.3,0606,23.2,1428,,,,,,,10.3,250,1657,6.6,250,1600,3.2,2765,250,6.3,20,1655,50.5,9.7,994.8,1007.7,2349,1002.1,0124,1004.8,14.4,12.0,1200,3.78,29.46,,,,,,1.3,0.9,21.5,8.1,20.7,20.3,19.5,17.9,17.7,16.0,14.9,12.6,13.1,5.7,6.8,,,
108,서울,2004-05-23,17.4,12.8,0525,22.0,1444,,,,,,,8.8,290,1345,4.8,290,1812,2.6,2246,250,9.5,36,1218,61.1,12.0,999.2,1011.1,2313,1007.7,0000,1009.2,14.4,9.1,1200,3.72,25.4,,,,,,2.6,2.6,22.8,8.6,21.4,20.8,20.2,18.8,17.8,16.0,14.9,12.6,13.1,4.0,5.2,,,
108,서울,2004-05-24,18.7,13.5,0548,25.0,1433,,,,,,,8.1,270,1345,5.7,250,1653,2.5,2160,250,9.8,29,1535,58.9,12.2,1002.1,1013.4,2249,1010.5,1637,1012.1,14.4,12.0,1200,3.58,28.01,,,,,,0.0,0.0,23.6,9.6,22.4,21.9,21.0,19.1,17.8,16.2,14.9,12.6,13.1,5.2,6.4,,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
108,서울,2004-05-25,19.8,13.8,0553,26.0,1356,,,,,,,8.1,250,1410,4.8,250,1340,2.1,1814,270,7.3,21,1410,47.6,10.4,1003.4,1015.0,0822,1012.0,1700,1013.4,14.5,11.5,1200,3.5,27.08,,,,,,2.4,0.0,24.3,9.6,22.9,22.5,21.7,19.9,18.3,16.5,15.1,12.7,13.2,4.2,6.5,,,
108,서울,2004-05-26,19.9,16.1,0539,24.3,1235,0.0,,0.0,,0.28,0.0,7.4,230,1724,5.3,250,1733,1.4,1210,50,8.7,26,1213,48.5,11.3,1004.9,1017.5,2206,1013.2,0157,1014.9,14.5,0.3,1000,1.97,9.15,,,,,,9.0,5.8,19.0,11.3,20.5,20.7,21.1,19.7,18.7,16.5,15.1,12.7,13.2,1.9,3.0,0.0,{비}1448-{비}{강도0}1500-1505.,
108,서울,2004-05-27,21.8,17.7,0439,27.6,1522,1.0,2101,2.5,1902,6.2,5.5,7.5,250,1741,5.0,230,1748,2.0,1728,70,14.1,39,1521,63.1,16.4,1005.6,1017.9,0740,1013.0,2322,1015.5,14.5,5.7,1400,2.67,18.23,,,,,,8.4,6.9,24.7,15.0,23.4,22.6,21.5,19.7,18.7,16.7,15.2,12.7,13.2,1.5,2.5,17.0,{박무}0635-{박무}{강도0}0900-1030.  {비}1748-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1845-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2004-05-28,18.8,16.7,2340,21.1,1441,4.5,1443,11.0,1444,18.75,67.0,11.0,250,1623,5.9,230,1431,2.6,2246,70,18.1,88,0836,95.1,21.0,997.0,1013.3,0001,1003.8,1527,1007.0,14.5,0.0,1200,0.03,0.12,,,,,,10.0,8.0,18.6,16.1,20.2,20.5,20.9,20.0,19.0,16.9,15.2,12.7,13.2,0.3,0.6,55.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-  -{비}-{비}{강도0}0300-0315. {비}0355-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1925.,
108,서울,2004-05-29,20.1,16.7,0237,24.7,1452,0.0,,0.0,,1.3,0.0,6.1,320,1709,3.7,290,1716,1.9,1642,290,16.8,56,1456,81.5,19.3,999.4,1010.9,2311,1006.5,0144,1009.3,14.5,3.3,1400,2.82,17.0,,,,,,6.4,4.6,22.0,15.1,22.2,21.5,20.7,19.6,19.5,17.6,16.1,13.0,13.4,2.2,3.4,,{안개비}0022-0140.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-05-30,21.5,17.8,0442,26.7,1211,,,,,,,6.6,290,1314,4.3,270,1913,1.8,1555,290,16.6,43,1218,74.8,19.0,998.2,1011.1,0013,1005.9,1600,1008.1,14.6,2.6,1100,2.61,14.3,,,,,,7.6,4.9,21.9,14.5,22.8,22.2,21.6,20.2,19.7,17.7,16.3,13.1,13.4,2.5,3.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.  {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-05-31,20.6,16.0,0505,25.7,1549,,,,,,,8.8,290,1608,5.1,270,1613,2.8,2419,320,7.6,22,1244,45.0,10.6,1003.4,1016.8,2352,1008.9,0002,1013.4,14.6,12.3,1200,3.85,31.11,,,,,,1.1,0.4,25.4,11.3,24.0,23.5,22.3,20.7,20.2,17.8,16.3,13.2,13.5,4.5,6.8,,-{박무}-{박무}{강도0}0300-0515.,
108,서울,2004-06-01,21.2,14.6,0510,28.2,1500,,,,,,,4.7,270,1633,3.3,290,1625,1.4,1210,270,10.0,20,1333,51.4,12.7,1008.8,1020.5,2242,1016.6,0002,1018.8,14.6,9.8,1200,3.12,23.26,,,,,,2.5,0.0,24.7,10.3,24.4,23.9,22.9,21.2,20.2,17.8,16.4,13.3,13.5,5.7,7.8,,,
108,서울,2004-06-02,23.3,15.8,0453,30.6,1553,,,,,,,9.3,290,1435,4.6,290,1443,1.9,1642,50,10.9,24,1426,47.3,13.2,1007.9,1020.7,0007,1015.4,1626,1017.8,14.6,11.8,1300,3.47,27.14,,,,,,0.1,0.0,24.8,11.8,24.3,25.2,23.8,21.9,20.4,18.0,16.5,13.3,13.5,6.0,7.6,,{연무}1035-{연무}{강도0}1200-1220.,
108,서울,2004-06-03,26.0,18.7,0506,32.5,1453,,,,,,,6.0,290,1609,3.7,290,1613,1.7,1469,290,13.8,27,1817,49.6,15.9,1007.2,1018.7,0818,1015.0,1703,1017.0,14.6,11.8,1200,3.24,24.99,,,,,,0.5,0.0,30.2,14.6,27.2,26.7,22.5,19.6,20.7,18.3,16.8,13.5,13.7,3.8,6.9,,{박무}1025-1120. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
108,서울,2004-06-04,26.3,20.2,0612,32.4,1418,,,,,,,7.9,290,1453,4.2,340,1951,1.9,1642,50,13.9,19,1407,48.4,16.0,1005.8,1018.3,0630,1013.1,1703,1015.5,14.6,10.0,1200,3.49,24.9,,,,,,5.3,0.0,30.3,16.2,27.8,27.3,25.8,23.6,21.2,18.5,17.0,13.6,13.8,4.8,7.0,,{박무}0820-{박무}{강도0}0900-0925.  {햇무리}0820-0930.  {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-1535.,
108,서울,2004-06-05,25.8,21.7,0603,31.2,1338,,,,,,,8.0,70,1307,4.5,70,1315,1.7,1469,50,9.4,17,1200,37.6,12.2,1003.2,1014.5,0856,1010.8,1845,1013.0,14.7,3.7,1100,3.37,18.62,,,,,,8.6,4.8,29.3,17.2,27.6,27.1,26.1,24.0,21.5,18.7,17.1,13.6,13.8,5.1,6.4,,,
108,서울,2004-06-06,23.4,22.1,2328,25.1,1447,0.0,,0.0,,1.75,0.0,7.6,50,1521,4.6,50,1526,2.0,1728,70,11.7,38,0841,47.5,13.9,1001.2,1013.1,0016,1008.0,1815,1011.0,14.7,0.0,1100,0.72,4.77,,,,,,9.9,5.3,24.1,19.6,24.2,24.2,24.6,23.5,21.9,18.9,17.1,13.6,13.8,1.8,2.2,0.0,{비}1518-1540.  {비}1722-{비}{강도0}1800-1845.,
108,서울,2004-06-07,21.5,20.0,2354,24.7,1639,0.0,,0.0,,3.33,0.0,8.0,160,1746,4.6,180,1747,1.7,1469,50,11.8,44,1046,53.1,13.9,999.2,1010.7,2236,1007.3,1648,1009.1,14.7,0.4,1600,1.43,9.33,,,,,,9.6,5.4,23.3,18.3,23.1,23.1,23.1,22.3,21.5,19.0,17.1,13.6,13.9,2.9,3.5,0.0,{비}0525-{비}{강도0}0600-0835. {비}1355-1405.,
108,서울,2004-06-08,20.0,18.0,2343,22.3,1218,0.0,,0.0,,1.33,0.0,6.4,290,1720,3.9,290,1724,2.1,1814,290,13.7,53,1003,66.1,15.7,1000.5,1011.6,2345,1009.6,1542,1010.4,14.7,0.0,1000,1.42,6.41,,,,,,8.4,4.9,21.9,15.8,22.0,22.1,22.4,21.6,21.2,19.0,17.3,13.6,13.7,1.5,2.2,0.0,{비}1305-1425.  {박무}1435-{박무}{강도0}1500-1520.,
108,서울,2004-06-09,20.6,16.0,0548,25.2,1337,,,,,,,8.6,270,1549,5.5,270,1557,2.2,1901,290,13.7,35,1349,65.8,15.8,1002.0,1013.3,2323,1010.5,1510,1011.9,14.7,11.7,1300,3.24,26.33,,,,,,1.5,0.6,27.9,13.1,24.0,23.7,23.9,21.3,20.7,19.0,17.5,13.7,13.8,4.7,6.1,,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2004-06-10,23.3,17.3,0443,29.0,1427,,,,,,,6.3,270,1534,3.8,270,1538,1.8,1555,290,16.9,42,1425,68.3,19.3,1004.5,1015.6,0831,1013.0,0014,1014.4,14.7,9.9,1200,2.93,22.58,,,,,,2.1,2.1,29.7,15.8,26.3,25.3,24.1,22.5,20.8,19.0,17.6,13.8,13.8,2.8,4.1,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1225.  {연무}1235-{연무}{강도0}1500-{연무}{강도0}1800-1920. {박무}1935-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2004-06-11,25.3,20.8,0411,30.1,1357,,,,,,,7.0,270,1533,4.4,290,1518,2.2,1901,50,16.6,41,1118,59.5,19.0,1003.5,1015.6,0545,1010.8,1750,1013.3,14.7,8.1,1100,2.86,20.28,,,,,,3.9,0.0,28.9,17.2,27.2,26.5,25.2,23.1,21.2,19.2,17.6,13.9,13.8,4.6,5.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.  {연무}1310-{연무}{강도1}1500-{연무}{강도0}1800-1925.  {햇무리}1420-1530.  {놀}1845-1915.  {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2004-06-12,25.0,19.7,0521,30.7,1414,,,,,,,10.8,70,1100,5.3,70,1102,2.7,2333,70,10.7,22,1549,44.1,13.3,1004.2,1016.9,2326,1011.6,0205,1014.0,14.7,11.0,1300,3.67,28.44,,,,,,0.9,0.0,29.0,17.2,28.7,27.9,26.3,24.1,21.8,19.5,17.8,14.0,13.9,7.2,8.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
108,서울,2004-06-13,23.4,18.7,0500,28.6,1507,,,,,,,10.3,290,1823,6.0,290,1811,2.9,2506,250,9.4,26,0911,40.8,12.1,1006.6,1018.3,0727,1014.5,1619,1016.5,14.7,12.0,1200,3.47,28.85,,,,,,0.0,0.0,30.3,13.5,27.8,27.3,26.3,24.5,22.2,19.5,18.0,14.0,13.8,4.9,7.5,,,
108,서울,2004-06-14,23.6,18.2,0552,29.0,1448,,,,,,,7.9,290,1603,4.8,290,1925,2.2,1901,290,6.8,17,1308,35.0,9.9,1005.0,1016.1,0000,1013.3,1613,1014.8,14.8,11.6,1200,3.48,27.22,,,,,,3.4,0.0,31.3,13.6,27.6,27.0,26.1,24.5,22.3,19.7,18.0,14.1,13.8,6.9,8.0,,,
108,서울,2004-06-15,25.5,18.8,0524,31.5,1700,,,,,,,5.9,290,1813,3.8,290,1817,1.3,1123,50,9.3,18,1450,37.3,11.9,1004.4,1015.7,0835,1012.4,1720,1014.2,14.8,10.8,1300,3.04,23.27,,,,,,5.6,0.0,30.4,14.8,28.1,27.6,26.3,24.4,22.3,20.0,18.1,14.1,13.8,4.8,6.7,,{햇무리}1020-1340. {햇무리}1450-1640.  {놀}1920-1950.,
108,서울,2004-06-16,25.5,20.1,0609,31.0,1515,,,,,,,7.0,320,1913,4.0,290,1747,2.0,1728,290,11.9,27,1203,43.5,14.1,1003.8,1015.5,0618,1011.4,1713,1013.6,14.8,5.1,1200,2.67,18.49,,,,,,7.0,4.1,29.6,16.0,28.1,27.7,26.5,24.6,22.5,20.0,18.2,14.2,13.8,4.8,6.9,10.0,{박무}0815-{박무}{강도0}0900-1045.,
108,서울,2004-06-17,19.2,18.1,0946,24.5,0000,1.0,438,4.5,846,13.6,21.0,9.0,140,1324,3.7,70,0837,2.4,2074,70,16.6,54,0000,85.0,19.0,1002.5,1015.1,0822,1009.7,1737,1012.5,14.8,0.0,1600,0.37,1.9,,,,,,9.9,6.0,20.3,17.5,22.1,22.9,24.3,23.9,22.6,20.2,18.3,14.3,13.8,0.7,1.0,12.5,{비}0230-{비}{강도0}0300-0315.  {비}0338-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1526.  {비}1712-{비}{강도0}1800-1815.  {박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1435.,
108,서울,2004-06-18,20.5,17.2,0249,23.8,1542,0.5,25,1.0,14,14.32,1.5,4.9,70,0102,3.0,50,1442,1.8,1555,70,18.8,74,1550,89.6,22.0,998.8,1010.7,0000,1006.9,1536,1008.7,14.8,0.0,1300,1.61,5.35,,,,,,10.0,6.4,22.0,17.1,21.8,21.7,21.8,21.6,21.8,20.3,18.4,14.4,13.8,1.2,1.9,2.5,{비}0014-{비}{강도0}0300-{안개비}0405-{안개비}{강도0}0600-0820.  {안개비}1025-{안개비}{강도0}1200-1235.  {비}1825-{비}{강도0}2100-2228.  {박무}0115-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- ,
108,서울,2004-06-19,20.7,19.6,2256,22.7,0005,6.0,2003,25.5,1941,20.63,84.0,7.9,90,1345,4.9,70,2303,2.3,1987,70,19.6,80,1345,93.0,23.0,995.2,1008.2,0804,1001.2,2316,1005.1,14.8,0.0,1000,0.67,2.96,,,,,,10.0,7.5,21.4,18.7,21.7,21.7,22.0,21.5,21.8,20.3,18.4,14.6,14.0,1.1,1.5,91.0,{비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1038.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도2}2100-{비}{강도1}2400-  {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2004-06-20,21.8,19.2,0037,23.5,1800,3.5,31,7.0,2347,13.08,11.0,9.1,70,0203,5.3,70,0209,2.5,2160,70,20.6,82,2306,92.5,24.6,989.6,1001.7,0000,998.1,1949,999.4,14.8,0.0,1400,0.42,3.2,,,,,,9.8,6.1,22.2,19.0,22.0,21.4,21.4,21.0,21.8,20.5,18.5,14.6,14.0,1.0,1.2,1.5,-{비}-0235.  {비}0618-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1648.  -{박무}-0120.  {박무}0720-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-1725.,
108,서울,2004-06-21,22.5,19.0,2350,26.7,1500,,,,,,,7.8,250,2338,5.1,250,2344,2.6,2246,70,18.9,59,1403,80.1,22.0,988.3,1000.6,2344,996.0,1546,998.0,14.8,1.9,1300,2.5,12.64,,,,,,8.4,5.8,24.4,19.1,24.0,23.4,22.6,21.5,21.7,20.5,18.7,14.8,14.1,2.3,2.8,0.2,{박무}1910-{박무}{강도0}2100-{박무}{강도2}2400-,
108,서울,2004-06-22,21.0,18.1,0105,25.0,1616,7.0,2208,15.5,2205,13.45,20.0,12.8,230,2254,6.8,250,2256,2.8,2419,250,18.5,66,1617,85.8,21.5,991.8,1003.8,0903,999.9,2132,1001.7,14.8,0.1,1400,1.21,6.54,,,,,,9.9,7.3,22.2,17.8,22.4,22.3,22.5,21.8,22.2,20.5,19.4,15.0,14.3,3.2,5.8,19.9,{안개비}0021-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-0925.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {비}1856-1910. {비}1928-{비}{강도0}2100-2135. {비}2158-{소나기}2208-{비}2335-{비}{강도0}2400-,
108,서울,2004-06-23,22.0,19.3,0250,27.0,1542,0.5,2355,1.5,2330,2.37,0.5,8.0,70,1214,5.2,250,0045,2.2,1901,290,19.5,64,1606,85.1,22.8,993.7,1006.0,2329,1001.2,0000,1003.5,14.8,0.8,1500,1.91,9.7,,,,,,9.9,5.9,23.5,18.8,23.5,22.8,22.4,21.8,22.2,20.5,19.4,15.2,14.2,1.9,2.6,0.4,-{비}-0025.  {비}1038-{비}{강도0}1200-1235.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2004-06-24,25.2,20.8,0540,30.2,1525,,,,,,,7.5,160,1807,3.9,50,1240,1.8,1555,70,19.7,49,1530,72.4,23.1,993.0,1005.9,0000,1000.1,1704,1002.7,14.8,3.3,1200,2.71,17.14,,,,,,8.8,4.9,26.5,19.7,25.6,24.9,23.6,22.3,22.2,20.5,19.5,15.3,14.3,3.2,4.4,,-{박무}-{박무}{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-06-25,25.2,21.3,0554,29.6,1444,,,,,,,7.0,230,1849,4.8,230,1854,2.1,1814,70,18.1,45,1430,65.6,20.9,991.8,1004.4,2332,1000.1,1609,1001.5,14.8,5.4,1300,2.57,17.85,,,,,,7.3,3.0,26.6,19.2,26.4,25.5,24.7,23.3,22.7,20.8,19.6,15.5,14.4,3.1,4.4,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815.  {박무}2315-{박무}{강도0}2400-,
108,서울,2004-06-26,24.3,22.5,0312,28.5,1416,0.1,14,0.1,5,1.13,0.1,6.6,270,1541,4.3,270,1549,1.8,1555,290,19.2,54,1353,73.0,22.4,995.7,1007.7,2203,1003.6,0354,1005.5,14.8,2.3,1300,2.05,12.49,,,,,,6.9,5.8,26.5,20.5,26.0,25.2,24.8,23.7,22.9,20.8,19.6,15.5,14.4,2.2,3.6,0.0,{비}0005-0036.  {비}1548-1625.  -{박무}-{박무}{강도0}0300-0440.  {박무}0715-{박무}{강도0}0900-1020.  {박무}1525-1720.,
108,서울,2004-06-27,24.5,21.8,0515,28.7,1427,,,,,,,7.5,320,1458,4.4,290,1602,2.2,1901,290,19.0,55,1239,72.0,22.2,997.9,1009.1,0830,1006.2,1600,1007.7,14.7,8.2,1400,2.99,23.46,,,,,,4.5,4.1,29.4,20.1,27.8,27.2,25.9,24.3,23.0,21.0,19.6,15.6,14.5,3.7,5.1,,{박무}0715-{박무}{강도0}0900-1135.,
108,서울,2004-06-28,22.6,21.0,2251,25.8,1456,,,,,,,7.0,290,1734,4.4,290,1743,2.1,1814,250,19.0,64,1331,79.6,22.2,996.8,1008.4,0052,1004.6,1822,1006.7,14.7,0.0,1300,1.43,6.26,,,,,,7.4,5.1,24.3,19.2,24.7,24.8,25.2,24.3,23.6,21.0,19.6,15.6,14.5,1.0,1.5,,{박무}0025-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2004-06-29,22.1,20.5,0244,24.7,1341,,,,,,,6.8,290,1024,3.5,290,1722,2.1,1814,290,18.8,62,1342,80.9,21.8,994.6,1005.6,0144,1003.0,1614,1004.4,14.7,0.0,1200,1.37,7.64,,,,,,9.5,5.8,23.3,19.0,23.6,23.5,23.9,23.3,23.3,21.2,19.7,15.6,14.5,3.6,4.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
